step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,16,0,0,0,16,0,0.0,0.0,12.727147030358086,0,0.0,0.9019873947431263,0,0.0
10.0,16,0,0,0,16,0,0.0,0.0,11.646289176847873,0,0.0,0.8234404909051264,0,0.0
15.0,22,0,4,0,22,0,8.0,0.36363636363636365,6.150999088153495,4,8.0,0.3538081334136396,4,8.0
20.0,22,0,12,0,22,0,58.0,2.6363636363636362,5.6606614719626185,12,58.0,0.3085831178249645,12,58.0
25.0,26,0,7,2,28,0,57.0,2.1923076923076925,4.604455521092556,7,88.0,0.3063866137562717,7,88.0
30.0,24,0,12,4,28,0,108.0,4.5,4.0540356669709565,12,123.0,0.27331042011856094,12,123.0
35.0,28,0,14,4,32,0,161.0,5.75,4.594611744674293,14,176.0,0.23654399926097627,14,176.0
40.0,34,0,16,4,38,0,240.0,7.0588235294117645,5.85215978214711,16,255.0,0.26157174447325804,16,255.0
45.0,34,0,14,8,42,0,179.0,5.264705882352941,5.836839072443132,14,284.0,0.34695296807156206,14,284.0
50.0,32,0,6,12,44,0,110.0,3.4375,4.903595117378778,6,239.0,0.23661933509180283,6,239.0
55.0,36,0,6,12,48,0,95.0,2.638888888888889,6.571647609935003,6,192.0,0.34069093693719565,6,192.0
60.0,32,0,10,16,48,0,135.0,4.21875,5.420681227346236,10,213.0,0.1749512385648034,10,213.0
65.0,34,0,14,20,54,0,173.0,5.088235294117647,5.144295318547214,14,255.0,0.2302197835145735,14,255.0
70.0,30,0,18,24,54,0,259.0,8.633333333333333,3.7923999045967847,18,338.0,0.1220626252883163,18,338.0
75.0,40,0,16,26,66,0,248.0,6.2,6.040540862915205,16,364.0,0.3724036577338595,16,364.0
80.0,36,0,9,30,66,0,185.0,5.138888888888889,6.112945662891247,9,322.0,0.36449442930890463,9,322.0
85.0,42,0,8,30,72,0,154.0,3.6666666666666665,5.665355205109326,8,347.0,0.30112181316733533,8,347.0
