step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,12,0,0,0,12,0,0.0,0.0,13.432953558962168,0,0.0,0.9281566616725906,0,0.0
10.0,12,0,0,0,12,0,0.0,0.0,11.937095868874325,0,0.0,0.828421367566041,0,0.0
15.0,18,0,5,0,18,0,11.0,0.6111111111111112,7.660741644720034,5,11.0,0.41530714305732097,5,11.0
20.0,17,0,8,1,18,0,47.0,2.764705882352941,6.9302203790153145,8,47.0,0.40031349591972726,8,47.0
25.0,20,0,9,4,24,0,89.0,4.45,6.514544765478088,9,89.0,0.4200410617380936,9,89.0
30.0,20,0,10,4,24,0,139.0,6.95,6.476804766125575,10,139.0,0.3526022631069392,10,139.0
35.0,23,0,10,5,28,0,189.0,8.217391304347826,6.46562775117138,10,189.0,0.26023022873284174,10,189.0
40.0,26,0,12,8,34,0,246.0,9.461538461538462,7.05841605073357,12,246.0,0.4209511655818039,12,246.0
45.0,26,0,12,12,38,0,306.0,11.76923076923077,6.490278706630391,12,306.0,0.41013804803076587,12,306.0
50.0,28,0,10,12,40,0,231.0,8.25,5.568154796625565,10,295.0,0.30226108873198193,10,295.0
55.0,30,0,10,14,44,0,281.0,9.366666666666667,6.713434228637229,10,281.0,0.35259103661750807,10,281.0
60.0,28,0,16,16,44,0,344.0,12.285714285714286,5.420334953577611,16,344.0,0.18081978370409618,16,344.0
65.0,29,0,17,21,50,0,425.0,14.655172413793103,4.272200664761744,17,425.0,0.24208990904426647,17,425.0
70.0,27,0,20,23,50,0,522.0,19.333333333333332,2.219889452002527,20,522.0,0.13671816605743656,20,522.0
75.0,38,0,24,24,62,0,634.0,16.68421052631579,3.973682095794556,24,634.0,0.2890267287686314,24,634.0
80.0,38,0,26,24,62,0,763.0,20.07894736842105,3.6142834097753567,26,763.0,0.264470470786713,26,763.0
85.0,44,0,25,24,68,0,544.0,12.363636363636363,2.794527104576083,25,757.0,0.19060036222667479,25,757.0
90.0,44,0,24,24,68,0,497.0,11.295454545454545,3.7631332924229217,24,669.0,0.17769224641209225,24,669.0
95.0,48,0,26,24,72,0,619.0,12.895833333333334,5.1521905940906665,26,630.0,0.17224839818504567,26,630.0
100.0,46,0,28,28,74,0,758.0,16.47826086956522,4.3404179770238,28,758.0,0.08371042801559066,28,758.0
105.0,44,0,32,34,78,0,912.0,20.727272727272727,3.3346611511862503,32,912.0,0.13494293135526184,32,912.0
110.0,46,0,33,38,84,0,1073.0,23.32608695652174,3.1830652460423416,33,1073.0,0.15022760353201814,33,1073.0
115.0,46,2,36,40,86,0,1248.0,27.130434782608695,3.009553901464671,36,1248.0,0.17586286691802408,36,1248.0
120.0,46,0,38,42,88,0,1431.0,31.108695652173914,0.8055578682316998,38,1431.0,0.03949279198632921,38,1431.0
125.0,50,2,44,42,92,0,1645.0,32.9,1.498614456337624,44,1645.0,0.07097619044565749,44,1645.0
130.0,51,0,46,43,94,0,1868.0,36.627450980392155,0.8190810284069113,46,1869.0,0.021491592367328484,46,1869.0
135.0,55,2,48,43,98,0,2108.0,38.32727272727273,1.2618658113119794,48,2109.0,0.03817184480390219,48,2109.0
140.0,53,2,50,45,98,0,2354.0,44.41509433962264,0.8167595001843487,50,2355.0,0.03632853589833719,50,2355.0
145.0,58,4,44,46,104,0,2318.0,39.96551724137931,1.7286708851320824,44,2480.0,0.120922788914947,44,2480.0
150.0,60,6,44,46,106,0,2489.0,41.483333333333334,3.0344202457074982,44,2536.0,0.15643021316326639,44,2536.0
155.0,60,6,43,46,106,0,2695.0,44.916666666666664,3.0013114412789346,43,2719.0,0.11507576044051257,43,2719.0
160.0,57,10,47,51,108,0,2921.0,51.24561403508772,1.8514463521972553,47,2945.0,0.04138226668877096,47,2945.0
165.0,55,10,44,53,108,0,3127.0,56.85454545454545,1.7726687536927395,44,3142.0,0.0476029257383485,44,3142.0
170.0,54,14,44,56,110,0,3347.0,61.98148148148148,1.8070488873578807,44,3348.0,0.04227680353544896,44,3348.0
175.0,53,14,40,57,110,0,3036.0,57.283018867924525,2.032248833156825,40,3246.0,0.049916318056448146,40,3246.0
180.0,48,18,40,62,110,0,3236.0,67.41666666666667,1.778165799230391,40,3237.0,0.02350068022759691,40,3237.0
