step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,16,0,0,0,16,0,0.0,0.0,11.826055642401643,0,0.0,0.8480920061653268,0,0.0
10.0,16,0,0,0,16,0,0.0,0.0,11.86784517813569,0,0.0,0.8453841356838839,0,0.0
15.0,22,0,2,0,22,0,3.0,0.13636363636363635,6.556360398118923,2,3.0,0.4158159566612569,2,3.0
20.0,22,0,8,0,22,0,38.0,1.7272727272727273,7.274863891565056,8,38.0,0.36403953241348896,8,38.0
25.0,26,0,5,2,28,0,41.0,1.5769230769230769,6.604626485410572,5,56.0,0.33754594841768326,5,56.0
30.0,23,0,6,5,28,0,69.0,3.0,8.568931720529456,6,70.0,0.435523177799594,6,70.0
35.0,24,0,4,8,32,0,45.0,1.875,7.0901134770923635,4,61.0,0.3109313250199175,4,61.0
40.0,25,0,8,13,38,0,79.0,3.16,8.235762543920568,8,80.0,0.49874002168341597,8,80.0
45.0,28,0,5,14,42,0,67.0,2.392857142857143,7.958533752640802,5,95.0,0.4823110815646968,5,95.0
50.0,26,0,3,18,44,0,70.0,2.6923076923076925,8.379184834505349,3,77.0,0.4422486830533483,3,77.0
55.0,28,0,5,20,48,0,90.0,3.2142857142857144,8.073862517729479,5,96.0,0.4089414333736101,5,96.0
60.0,23,0,10,25,48,0,129.0,5.608695652173913,6.2997273678493135,10,132.0,0.2330424746839863,10,132.0
65.0,26,0,7,28,54,0,138.0,5.3076923076923075,5.710107328957137,7,161.0,0.30625541121860456,7,161.0
70.0,22,0,6,32,54,0,167.0,7.590909090909091,7.084356488546158,6,168.0,0.4019948201830378,6,168.0
75.0,34,0,4,32,66,0,125.0,3.676470588235294,7.967068247418484,4,151.0,0.4894083242476875,4,151.0
80.0,30,0,9,36,66,0,159.0,5.3,8.64005115320457,9,159.0,0.5361818507702141,9,159.0
85.0,33,0,3,39,72,0,146.0,4.424242424242424,6.401471341804619,3,175.0,0.34784077219074144,3,175.0
90.0,29,0,9,43,72,0,175.0,6.0344827586206895,6.798496281559135,9,184.0,0.3358617658670422,9,184.0
95.0,31,0,9,45,76,0,203.0,6.548387096774194,6.092013021045211,9,212.0,0.27285752239124794,9,212.0
100.0,29,0,16,49,78,0,264.0,9.10344827586207,5.602793198124133,16,266.0,0.2392226246806177,16,266.0
105.0,30,0,11,52,82,0,287.0,9.566666666666666,5.310130096762136,11,316.0,0.28851852417916485,11,316.0
110.0,33,0,10,55,88,0,317.0,9.606060606060606,7.0139281634197115,10,333.0,0.40787810461390384,10,333.0
115.0,34,2,4,56,90,0,258.0,7.588235294117647,7.665135575422409,4,305.0,0.4094045191728892,4,305.0
120.0,31,0,11,61,92,0,299.0,9.64516129032258,7.283865713350478,11,303.0,0.3492739339554564,11,303.0
125.0,32,2,9,64,96,0,314.0,9.8125,6.160404813906433,9,340.0,0.263836417947717,9,340.0
130.0,30,0,8,68,98,0,343.0,11.433333333333334,7.894464371035857,8,350.0,0.39140351412441554,8,350.0
135.0,30,2,6,72,102,0,341.0,11.366666666666667,6.997872383970241,6,359.0,0.3199307873632349,6,359.0
140.0,26,0,13,78,104,0,397.0,15.26923076923077,5.764679651420762,13,398.0,0.27507416194927714,13,398.0
145.0,30,2,8,80,110,0,410.0,13.666666666666666,5.766270892703213,8,438.0,0.3280520544521034,8,438.0
150.0,32,0,8,84,116,0,438.0,13.6875,7.8178172808821085,8,443.0,0.5006936918995379,8,443.0
155.0,32,0,7,84,116,0,423.0,13.21875,7.030082113947471,7,444.0,0.3843293272869156,7,444.0
160.0,33,0,14,89,122,0,480.0,14.545454545454545,5.4813802806573415,14,485.0,0.2350840436351314,14,485.0
165.0,31,0,13,91,122,0,509.0,16.419354838709676,4.778560532467901,13,539.0,0.20033234849294554,13,539.0
170.0,34,0,11,94,128,0,544.0,16.0,6.332969847456553,11,561.0,0.33692692575619254,11,561.0
175.0,31,0,7,97,128,0,70.0,2.2580645161290325,5.99358547416148,7,286.0,0.26584877135413504,7,286.0
180.0,30,0,12,102,132,0,119.0,3.966666666666667,5.396881053444451,12,125.0,0.20614464233628085,12,125.0
185.0,33,0,13,105,138,0,100.0,3.0303030303030303,6.013278806118809,13,148.0,0.31963820161757645,13,148.0
190.0,34,0,17,108,142,0,177.0,5.205882352941177,5.778123802683111,17,183.0,0.2855318930548712,17,183.0
195.0,33,0,20,111,144,0,270.0,8.181818181818182,3.6600648713413904,20,276.0,0.14697611637411967,20,276.0
200.0,33,0,25,115,148,0,384.0,11.636363636363637,2.5005694156195006,25,390.0,0.16536216344909446,25,390.0
205.0,34,0,21,116,150,0,343.0,10.088235294117647,1.8721137020813292,21,446.0,0.11101672115218333,21,446.0
210.0,38,0,16,116,154,0,247.0,6.5,4.936050592467256,16,385.0,0.23141760759806554,16,385.0
215.0,38,0,6,116,154,0,79.0,2.0789473684210527,4.351704103523326,6,350.0,0.15103733177930273,6,350.0
220.0,45,0,10,121,166,0,100.0,2.2222222222222223,6.868834005176917,10,286.0,0.39903503030746096,10,286.0
225.0,42,0,17,124,166,0,86.0,2.0476190476190474,4.950403228597707,17,298.0,0.23868903695821758,17,298.0
230.0,44,0,25,128,172,0,193.0,4.386363636363637,4.174970850826863,25,379.0,0.19392198073063235,25,379.0
235.0,42,0,25,130,172,0,224.0,5.333333333333333,3.0031274212308663,25,434.0,0.08332674586969124,25,434.0
240.0,43,0,19,133,176,0,197.0,4.5813953488372094,4.355882572536517,19,375.0,0.16323333166154586,19,375.0
245.0,42,0,10,136,178,0,73.0,1.7380952380952381,4.277377282809566,10,386.0,0.1659838172922886,10,386.0
250.0,40,0,10,142,182,0,89.0,2.225,4.74636845177705,10,355.0,0.23424988172418315,10,355.0
255.0,45,0,14,143,188,0,103.0,2.2888888888888888,4.508599865199749,14,354.0,0.21792457514327548,14,354.0
260.0,46,0,12,146,192,0,123.0,2.6739130434782608,5.733794147763673,12,318.0,0.3168493954063588,12,318.0
