step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,12,0,0,0,12,0,0.0,0.0,12.85943213738942,0,0.0,0.9298190039856694,0,0.0
10.0,12,0,0,0,12,0,0.0,0.0,12.20570832907333,0,0.0,0.8850167318776742,0,0.0
15.0,18,0,3,0,18,0,3.0,0.16666666666666666,7.5138287049543315,3,3.0,0.4355218996878164,3,3.0
20.0,18,0,7,0,18,0,35.0,1.9444444444444444,7.548557535977218,7,35.0,0.38901033158446735,7,35.0
25.0,22,0,9,2,24,0,75.0,3.409090909090909,5.231138164152568,9,75.0,0.304454557953897,9,75.0
30.0,19,0,7,5,24,0,70.0,3.6842105263157894,4.837242441867861,7,98.0,0.34853376015751714,7,98.0
35.0,23,0,6,5,28,0,96.0,4.173913043478261,6.651988788066028,6,100.0,0.36121626591166955,6,100.0
40.0,29,0,4,5,34,0,51.0,1.7586206896551724,8.691275847529457,4,77.0,0.5015300337188844,4,77.0
45.0,28,0,6,10,38,0,79.0,2.8214285714285716,8.388078308694842,6,79.0,0.47257411418136447,6,79.0
50.0,28,0,11,12,40,0,126.0,4.5,6.956138100718243,11,126.0,0.2880360011273122,11,126.0
55.0,28,0,14,16,44,0,188.0,6.714285714285714,5.442084299725612,14,188.0,0.23550586158771375,14,188.0
60.0,24,0,10,20,44,0,155.0,6.458333333333333,3.8800204169324353,10,217.0,0.1984382883083966,10,217.0
65.0,28,0,6,22,50,0,135.0,4.821428571428571,6.160269426478004,6,189.0,0.35499388829916145,6,189.0
70.0,28,0,6,22,50,0,60.0,2.142857142857143,6.5146274524203935,6,101.0,0.3354618759377291,6,101.0
75.0,36,0,14,26,62,0,108.0,3.0,6.297701287721151,14,149.0,0.3734498838302029,14,149.0
