step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,12,0,0,0,12,0,0.0,0.0,12.85943213738942,0,0.0,0.9298190039856694,0,0.0
10.0,12,0,0,0,12,0,0.0,0.0,12.20570832907333,0,0.0,0.8850167318776742,0,0.0
15.0,18,0,3,0,18,0,3.0,0.16666666666666666,7.5138287049543315,3,3.0,0.4355218996878164,3,3.0
20.0,18,0,7,0,18,0,35.0,1.9444444444444444,7.548557535977218,7,35.0,0.38901033158446735,7,35.0
25.0,22,0,9,2,24,0,75.0,3.409090909090909,5.231138164152568,9,75.0,0.304454557953897,9,75.0
30.0,19,0,13,5,24,0,135.0,7.105263157894737,3.761671472344965,13,135.0,0.27892831636981397,13,135.0
35.0,23,0,15,5,28,0,204.0,8.869565217391305,2.366123683869404,15,204.0,0.17670822328670469,15,204.0
40.0,29,0,13,5,34,0,211.0,7.275862068965517,4.808828845244402,13,237.0,0.335035799042834,13,237.0
45.0,33,0,17,5,38,0,287.0,8.696969696969697,6.205429329465513,17,287.0,0.3430917762340742,17,287.0
50.0,35,0,18,5,40,0,373.0,10.657142857142857,4.761022597996081,18,373.0,0.13062862142470164,18,373.0
55.0,35,0,23,9,44,0,478.0,13.657142857142857,4.2742808200108104,23,478.0,0.1739806797589685,23,478.0
60.0,31,0,18,13,44,0,349.0,11.258064516129032,2.101883814690886,18,497.0,0.07130787844317386,18,497.0
65.0,35,0,13,15,50,0,186.0,5.314285714285714,4.850337699835749,13,424.0,0.2660491642780607,13,424.0
70.0,35,0,8,15,50,0,171.0,4.885714285714286,4.077256922076229,8,472.0,0.15464492381236736,8,472.0
75.0,41,0,17,21,62,0,235.0,5.7317073170731705,4.493938990798571,17,536.0,0.3198211235832061,17,536.0
