step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,12,0,0,0,12,0,0.0,0.0,13.432953558962168,0,0.0,0.9281566616725906,0,0.0
10.0,12,0,0,0,12,0,0.0,0.0,11.937095868874325,0,0.0,0.828421367566041,0,0.0
15.0,18,0,5,0,18,0,10.0,0.5555555555555556,6.648816882334884,5,10.0,0.39144145460301866,5,10.0
20.0,17,0,9,1,18,0,51.0,3.0,5.951808636445798,9,51.0,0.37124191613910207,9,51.0
25.0,22,0,6,2,24,0,66.0,3.0,5.600321576876824,6,73.0,0.3704772331990971,6,73.0
30.0,21,0,8,3,24,0,105.0,5.0,7.74195878507745,8,105.0,0.40978134394195254,8,105.0
35.0,25,0,7,3,28,0,127.0,5.08,6.833679404849571,7,127.0,0.3061257130994134,7,127.0
40.0,27,0,10,7,34,0,172.0,6.37037037037037,7.758820300451216,10,172.0,0.4414840684619513,10,172.0
45.0,28,0,6,10,38,0,186.0,6.642857142857143,7.170933561050222,6,198.0,0.4499397505945396,6,198.0
50.0,26,0,9,14,40,0,220.0,8.461538461538462,6.508172144117395,9,220.0,0.3396176812966161,9,220.0
55.0,30,0,7,14,44,0,106.0,3.533333333333333,6.892520845324112,7,190.0,0.34037841881315745,7,190.0
60.0,25,0,9,19,44,0,140.0,5.6,6.52273381708575,9,147.0,0.2944908760010072,9,147.0
65.0,28,0,8,22,50,0,150.0,5.357142857142857,5.953914998844141,8,178.0,0.3176149368893694,8,178.0
70.0,25,0,8,25,50,0,190.0,7.6,7.518360239761583,8,197.0,0.3546468226118592,8,197.0
75.0,35,0,6,27,62,0,155.0,4.428571428571429,7.715684262078274,6,188.0,0.4743400541538851,6,188.0
80.0,30,0,10,32,62,0,198.0,6.6,8.333700933098305,10,205.0,0.5121981939171811,10,205.0
85.0,34,0,5,34,68,0,191.0,5.617647058823529,5.959422094855419,5,226.0,0.3040234600932107,5,226.0
90.0,30,0,12,38,68,0,239.0,7.966666666666667,6.69578312711859,12,246.0,0.33927139212489216,12,246.0
95.0,32,0,9,40,72,0,116.0,3.625,6.222142790135317,9,139.0,0.2767320937559979,9,139.0
100.0,29,0,16,45,74,0,182.0,6.275862068965517,5.6404358072578615,16,189.0,0.2436447261557648,16,189.0
105.0,31,0,12,47,78,0,215.0,6.935483870967742,4.639959518078454,12,248.0,0.21590311165807508,12,248.0
110.0,33,0,12,51,84,0,262.0,7.9393939393939394,7.0918152834298755,12,278.0,0.42493013636976357,12,278.0
115.0,35,2,8,51,86,0,110.0,3.142857142857143,7.05669052446258,8,220.0,0.4003231364673198,8,220.0
120.0,33,0,15,55,88,0,167.0,5.0606060606060606,6.041613349827694,15,171.0,0.2636280938325569,15,171.0
125.0,34,2,12,58,92,0,190.0,5.588235294117647,5.870036635167601,12,219.0,0.24616575377855335,12,219.0
130.0,31,0,10,63,94,0,228.0,7.354838709677419,6.134531932630233,10,241.0,0.2717634924394001,10,241.0
135.0,32,2,8,66,98,0,65.0,2.03125,6.57279181844087,8,194.0,0.3262886900978559,8,194.0
140.0,30,0,9,70,100,0,64.0,2.1333333333333333,6.88443871694634,9,110.0,0.322619483514165,9,110.0
145.0,33,2,8,73,106,0,65.0,1.9696969696969697,5.627574402197156,8,134.0,0.28750542170908594,8,134.0
150.0,35,0,8,77,112,0,83.0,2.3714285714285714,7.653240199649866,8,145.0,0.4581773799218975,8,145.0
155.0,32,0,4,80,112,0,68.0,2.125,6.007177190734005,4,131.0,0.3316214762406134,4,131.0
160.0,35,0,14,83,118,0,116.0,3.3142857142857145,5.228286626913657,14,139.0,0.2601117096879041,14,139.0
165.0,33,0,13,85,118,0,147.0,4.454545454545454,5.20178135097076,13,188.0,0.19102139997839893,13,188.0
170.0,36,0,8,88,124,0,162.0,4.5,6.526405425443234,8,199.0,0.3175827254683505,8,199.0
175.0,31,0,6,93,124,0,47.0,1.5161290322580645,5.522571411120389,6,133.0,0.2450143281053628,6,133.0
180.0,30,0,11,98,128,0,91.0,3.033333333333333,5.403754335001144,11,119.0,0.23434288556972363,11,119.0
185.0,34,0,12,100,134,0,114.0,3.3529411764705883,5.4089268365180425,12,158.0,0.2522747965696717,12,158.0
